Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [19][4660/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1882 (2.1582)	Top-1 acc 73.047 (71.593)	Top-5 acc 85.938 (88.818)	lr 0.00030	img_size: 224
Finetune [19][4670/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1114 (2.1582)	Top-1 acc 72.266 (71.593)	Top-5 acc 89.062 (88.818)	lr 0.00030	img_size: 224
Finetune [19][4680/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.2868 (2.1582)	Top-1 acc 66.406 (71.590)	Top-5 acc 87.891 (88.817)	lr 0.00030	img_size: 224
Finetune [19][4690/4985]	Time 0.643 (0.638)	Data 0.001 (0.002)	Loss 2.2393 (2.1582)	Top-1 acc 70.312 (71.592)	Top-5 acc 87.500 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4700/4985]	Time 0.663 (0.638)	Data 0.001 (0.002)	Loss 2.3072 (2.1582)	Top-1 acc 67.188 (71.590)	Top-5 acc 83.984 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4710/4985]	Time 0.647 (0.638)	Data 0.001 (0.002)	Loss 2.1511 (2.1582)	Top-1 acc 70.312 (71.590)	Top-5 acc 88.672 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4720/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1513 (2.1581)	Top-1 acc 71.094 (71.591)	Top-5 acc 91.016 (88.822)	lr 0.00030	img_size: 224
Finetune [19][4730/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.2600 (2.1581)	Top-1 acc 70.703 (71.593)	Top-5 acc 89.062 (88.823)	lr 0.00030	img_size: 224
Finetune [19][4740/4985]	Time 0.636 (0.638)	Data 0.000 (0.002)	Loss 2.0987 (2.1581)	Top-1 acc 71.094 (71.592)	Top-5 acc 91.406 (88.823)	lr 0.00030	img_size: 224
Finetune [19][4750/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.1428 (2.1582)	Top-1 acc 69.531 (71.590)	Top-5 acc 88.281 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4760/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.2245 (2.1582)	Top-1 acc 65.625 (71.590)	Top-5 acc 87.891 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4770/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0033 (2.1580)	Top-1 acc 74.219 (71.594)	Top-5 acc 91.797 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4780/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.0504 (2.1581)	Top-1 acc 71.875 (71.593)	Top-5 acc 90.625 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4790/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.3165 (2.1580)	Top-1 acc 67.969 (71.595)	Top-5 acc 87.500 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4800/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.2057 (2.1580)	Top-1 acc 66.797 (71.594)	Top-5 acc 91.016 (88.822)	lr 0.00030	img_size: 224
Finetune [19][4810/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.0678 (2.1580)	Top-1 acc 76.172 (71.593)	Top-5 acc 89.453 (88.822)	lr 0.00030	img_size: 224
Finetune [19][4820/4985]	Time 0.637 (0.638)	Data 0.001 (0.002)	Loss 2.2337 (2.1581)	Top-1 acc 64.062 (71.589)	Top-5 acc 90.234 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4830/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.3039 (2.1581)	Top-1 acc 69.531 (71.588)	Top-5 acc 87.500 (88.821)	lr 0.00030	img_size: 224
Finetune [19][4840/4985]	Time 0.633 (0.638)	Data 0.001 (0.002)	Loss 2.0525 (2.1581)	Top-1 acc 71.875 (71.590)	Top-5 acc 92.578 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4850/4985]	Time 0.641 (0.638)	Data 0.001 (0.002)	Loss 2.1544 (2.1582)	Top-1 acc 68.750 (71.587)	Top-5 acc 89.062 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4860/4985]	Time 0.664 (0.638)	Data 0.001 (0.002)	Loss 2.1898 (2.1582)	Top-1 acc 68.359 (71.587)	Top-5 acc 87.891 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4870/4985]	Time 0.646 (0.638)	Data 0.001 (0.002)	Loss 2.0627 (2.1582)	Top-1 acc 75.781 (71.589)	Top-5 acc 89.453 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4880/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.0896 (2.1582)	Top-1 acc 73.047 (71.590)	Top-5 acc 91.406 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4890/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.2260 (2.1581)	Top-1 acc 71.094 (71.591)	Top-5 acc 89.453 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4900/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.1275 (2.1582)	Top-1 acc 74.219 (71.590)	Top-5 acc 89.062 (88.820)	lr 0.00030	img_size: 224
Finetune [19][4910/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.1980 (2.1583)	Top-1 acc 66.797 (71.588)	Top-5 acc 86.719 (88.819)	lr 0.00030	img_size: 224
Finetune [19][4920/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.1678 (2.1583)	Top-1 acc 71.484 (71.586)	Top-5 acc 87.109 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4930/4985]	Time 0.634 (0.638)	Data 0.001 (0.002)	Loss 2.2226 (2.1584)	Top-1 acc 69.922 (71.584)	Top-5 acc 88.281 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4940/4985]	Time 0.635 (0.638)	Data 0.001 (0.002)	Loss 2.2276 (2.1583)	Top-1 acc 72.656 (71.584)	Top-5 acc 87.500 (88.816)	lr 0.00030	img_size: 224
Finetune [19][4950/4985]	Time 0.634 (0.638)	Data 0.000 (0.001)	Loss 2.1164 (2.1584)	Top-1 acc 74.609 (71.583)	Top-5 acc 89.062 (88.815)	lr 0.00030	img_size: 224
Finetune [19][4960/4985]	Time 0.633 (0.638)	Data 0.000 (0.002)	Loss 2.0579 (2.1585)	Top-1 acc 75.781 (71.581)	Top-5 acc 89.844 (88.813)	lr 0.00030	img_size: 224
Finetune [19][4970/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.1023 (2.1585)	Top-1 acc 73.047 (71.580)	Top-5 acc 91.016 (88.814)	lr 0.00030	img_size: 224
Finetune [19][4980/4985]	Time 0.634 (0.638)	Data 0.000 (0.002)	Loss 2.2349 (2.1585)	Top-1 acc 69.141 (71.580)	Top-5 acc 89.062 (88.815)	lr 0.00030	img_size: 224
Finetune [19][4985/4985]	Time 0.350 (0.638)	Data 0.000 (0.002)	Loss 3.1516 (2.1584)	Top-1 acc 42.857 (71.581)	Top-5 acc 71.429 (88.816)	lr 0.00030	img_size: 224
==========Valid [19/30]	loss 2.077	top-1 acc 72.100 (72.462)	top-5 acc 90.862	Finetune top-1 71.581	top-5 88.816	
Finetune [20][0/4985]	Time 4.014 (4.014)	Data 3.682 (3.682)	Loss 2.0242 (2.0242)	Top-1 acc 71.484 (71.484)	Top-5 acc 89.453 (89.453)	lr 0.00030	img_size: 224
Finetune [20][10/4985]	Time 0.632 (0.943)	Data 0.001 (0.336)	Loss 2.2035 (2.1387)	Top-1 acc 69.141 (72.124)	Top-5 acc 88.672 (89.205)	lr 0.00030	img_size: 224
Finetune [20][20/4985]	Time 0.633 (0.797)	Data 0.001 (0.176)	Loss 1.9898 (2.1289)	Top-1 acc 74.609 (72.191)	Top-5 acc 90.625 (89.304)	lr 0.00030	img_size: 224
Finetune [20][30/4985]	Time 0.633 (0.745)	Data 0.001 (0.120)	Loss 2.0762 (2.1328)	Top-1 acc 72.266 (72.366)	Top-5 acc 91.406 (89.428)	lr 0.00030	img_size: 224
Finetune [20][40/4985]	Time 0.633 (0.718)	Data 0.001 (0.091)	Loss 2.0039 (2.1298)	Top-1 acc 76.953 (72.218)	Top-5 acc 92.188 (89.472)	lr 0.00030	img_size: 224
Finetune [20][50/4985]	Time 0.632 (0.702)	Data 0.001 (0.073)	Loss 2.3263 (2.1448)	Top-1 acc 68.359 (71.944)	Top-5 acc 85.547 (89.170)	lr 0.00030	img_size: 224
Finetune [20][60/4985]	Time 0.634 (0.692)	Data 0.001 (0.061)	Loss 2.1906 (2.1481)	Top-1 acc 73.047 (71.926)	Top-5 acc 89.844 (89.127)	lr 0.00030	img_size: 224
Finetune [20][70/4985]	Time 0.635 (0.684)	Data 0.001 (0.053)	Loss 2.1204 (2.1453)	Top-1 acc 73.438 (71.897)	Top-5 acc 89.453 (89.195)	lr 0.00030	img_size: 224
Finetune [20][80/4985]	Time 0.633 (0.678)	Data 0.001 (0.046)	Loss 2.2719 (2.1505)	Top-1 acc 67.969 (71.885)	Top-5 acc 86.719 (89.140)	lr 0.00030	img_size: 224
Finetune [20][90/4985]	Time 0.634 (0.674)	Data 0.001 (0.041)	Loss 2.2497 (2.1524)	Top-1 acc 68.750 (71.828)	Top-5 acc 86.328 (89.093)	lr 0.00030	img_size: 224
Finetune [20][100/4985]	Time 0.633 (0.670)	Data 0.001 (0.037)	Loss 2.2979 (2.1564)	Top-1 acc 72.266 (71.809)	Top-5 acc 85.156 (88.970)	lr 0.00030	img_size: 224
Finetune [20][110/4985]	Time 0.634 (0.667)	Data 0.001 (0.034)	Loss 1.9970 (2.1510)	Top-1 acc 73.828 (71.966)	Top-5 acc 91.406 (89.080)	lr 0.00030	img_size: 224
Finetune [20][120/4985]	Time 0.636 (0.664)	Data 0.001 (0.031)	Loss 2.2601 (2.1525)	Top-1 acc 67.969 (71.865)	Top-5 acc 87.500 (88.998)	lr 0.00030	img_size: 224
Finetune [20][130/4985]	Time 0.654 (0.662)	Data 0.001 (0.029)	Loss 2.2739 (2.1533)	Top-1 acc 68.750 (71.803)	Top-5 acc 87.109 (89.009)	lr 0.00030	img_size: 224
Finetune [20][140/4985]	Time 0.656 (0.661)	Data 0.001 (0.027)	Loss 2.1088 (2.1537)	Top-1 acc 70.703 (71.725)	Top-5 acc 91.406 (89.015)	lr 0.00030	img_size: 224
Finetune [20][150/4985]	Time 0.634 (0.659)	Data 0.001 (0.025)	Loss 2.1291 (2.1524)	Top-1 acc 73.047 (71.720)	Top-5 acc 90.234 (89.037)	lr 0.00030	img_size: 224
Finetune [20][160/4985]	Time 0.633 (0.658)	Data 0.001 (0.024)	Loss 2.0666 (2.1532)	Top-1 acc 71.484 (71.676)	Top-5 acc 91.406 (89.007)	lr 0.00030	img_size: 224
Finetune [20][170/4985]	Time 0.635 (0.657)	Data 0.001 (0.022)	Loss 2.0948 (2.1539)	Top-1 acc 72.656 (71.594)	Top-5 acc 88.281 (88.989)	lr 0.00030	img_size: 224
Finetune [20][180/4985]	Time 0.635 (0.656)	Data 0.001 (0.021)	Loss 2.2137 (2.1555)	Top-1 acc 69.922 (71.487)	Top-5 acc 86.719 (88.963)	lr 0.00029	img_size: 224
Finetune [20][190/4985]	Time 0.634 (0.655)	Data 0.001 (0.020)	Loss 2.0991 (2.1542)	Top-1 acc 72.266 (71.576)	Top-5 acc 89.453 (88.966)	lr 0.00029	img_size: 224
Finetune [20][200/4985]	Time 0.635 (0.654)	Data 0.001 (0.019)	Loss 2.2078 (2.1540)	Top-1 acc 73.438 (71.574)	Top-5 acc 86.328 (88.926)	lr 0.00029	img_size: 224
Finetune [20][210/4985]	Time 0.636 (0.653)	Data 0.001 (0.018)	Loss 1.9501 (2.1519)	Top-1 acc 77.344 (71.649)	Top-5 acc 92.188 (88.940)	lr 0.00029	img_size: 224
Finetune [20][220/4985]	Time 0.635 (0.652)	Data 0.001 (0.017)	Loss 2.2674 (2.1547)	Top-1 acc 69.922 (71.576)	Top-5 acc 87.109 (88.912)	lr 0.00029	img_size: 224
Finetune [20][230/4985]	Time 0.635 (0.652)	Data 0.001 (0.017)	Loss 2.1532 (2.1554)	Top-1 acc 72.656 (71.562)	Top-5 acc 90.234 (88.893)	lr 0.00029	img_size: 224
Finetune [20][240/4985]	Time 0.635 (0.651)	Data 0.001 (0.016)	Loss 2.0176 (2.1567)	Top-1 acc 71.875 (71.564)	Top-5 acc 91.016 (88.855)	lr 0.00029	img_size: 224
Finetune [20][250/4985]	Time 0.634 (0.651)	Data 0.001 (0.015)	Loss 2.2184 (2.1573)	Top-1 acc 69.922 (71.573)	Top-5 acc 87.891 (88.860)	lr 0.00029	img_size: 224
Finetune [20][260/4985]	Time 0.636 (0.650)	Data 0.001 (0.015)	Loss 2.2604 (2.1554)	Top-1 acc 68.359 (71.610)	Top-5 acc 87.500 (88.890)	lr 0.00029	img_size: 224
Finetune [20][270/4985]	Time 0.635 (0.650)	Data 0.001 (0.014)	Loss 2.1870 (2.1568)	Top-1 acc 71.094 (71.584)	Top-5 acc 88.281 (88.861)	lr 0.00029	img_size: 224
Finetune [20][280/4985]	Time 0.640 (0.649)	Data 0.001 (0.014)	Loss 2.2100 (2.1562)	Top-1 acc 71.875 (71.575)	Top-5 acc 88.281 (88.876)	lr 0.00029	img_size: 224
Finetune [20][290/4985]	Time 0.659 (0.649)	Data 0.001 (0.013)	Loss 1.9244 (2.1538)	Top-1 acc 80.078 (71.632)	Top-5 acc 90.625 (88.897)	lr 0.00029	img_size: 224
Finetune [20][300/4985]	Time 0.650 (0.649)	Data 0.001 (0.013)	Loss 2.1874 (2.1540)	Top-1 acc 71.484 (71.635)	Top-5 acc 87.109 (88.907)	lr 0.00029	img_size: 224
Finetune [20][310/4985]	Time 0.633 (0.648)	Data 0.001 (0.013)	Loss 2.0812 (2.1540)	Top-1 acc 72.266 (71.616)	Top-5 acc 89.062 (88.899)	lr 0.00029	img_size: 224
Finetune [20][320/4985]	Time 0.637 (0.648)	Data 0.001 (0.012)	Loss 2.0944 (2.1541)	Top-1 acc 74.219 (71.590)	Top-5 acc 91.016 (88.914)	lr 0.00029	img_size: 224
Finetune [20][330/4985]	Time 0.636 (0.648)	Data 0.001 (0.012)	Loss 2.2181 (2.1533)	Top-1 acc 71.875 (71.620)	Top-5 acc 87.109 (88.922)	lr 0.00029	img_size: 224
Finetune [20][340/4985]	Time 0.634 (0.647)	Data 0.000 (0.012)	Loss 2.1359 (2.1519)	Top-1 acc 72.266 (71.652)	Top-5 acc 89.844 (88.956)	lr 0.00029	img_size: 224
Finetune [20][350/4985]	Time 0.634 (0.647)	Data 0.001 (0.011)	Loss 2.0812 (2.1517)	Top-1 acc 72.656 (71.662)	Top-5 acc 93.750 (88.972)	lr 0.00029	img_size: 224
Finetune [20][360/4985]	Time 0.634 (0.647)	Data 0.000 (0.011)	Loss 2.0425 (2.1520)	Top-1 acc 73.047 (71.633)	Top-5 acc 91.406 (88.981)	lr 0.00029	img_size: 224
Finetune [20][370/4985]	Time 0.633 (0.646)	Data 0.001 (0.011)	Loss 2.1113 (2.1530)	Top-1 acc 74.219 (71.630)	Top-5 acc 90.625 (88.986)	lr 0.00029	img_size: 224
Finetune [20][380/4985]	Time 0.634 (0.646)	Data 0.001 (0.010)	Loss 2.1306 (2.1529)	Top-1 acc 71.484 (71.621)	Top-5 acc 87.500 (88.993)	lr 0.00029	img_size: 224
Finetune [20][390/4985]	Time 0.632 (0.646)	Data 0.001 (0.010)	Loss 1.9442 (2.1520)	Top-1 acc 75.781 (71.632)	Top-5 acc 90.234 (88.993)	lr 0.00029	img_size: 224
Finetune [20][400/4985]	Time 0.635 (0.646)	Data 0.001 (0.010)	Loss 2.1860 (2.1522)	Top-1 acc 73.828 (71.630)	Top-5 acc 87.891 (88.992)	lr 0.00029	img_size: 224
Finetune [20][410/4985]	Time 0.635 (0.645)	Data 0.001 (0.010)	Loss 2.1480 (2.1514)	Top-1 acc 69.922 (71.653)	Top-5 acc 85.938 (88.995)	lr 0.00029	img_size: 224
Finetune [20][420/4985]	Time 0.633 (0.645)	Data 0.001 (0.010)	Loss 2.1494 (2.1525)	Top-1 acc 73.438 (71.643)	Top-5 acc 86.719 (88.961)	lr 0.00029	img_size: 224
Finetune [20][430/4985]	Time 0.633 (0.645)	Data 0.000 (0.009)	Loss 1.9555 (2.1518)	Top-1 acc 73.438 (71.655)	Top-5 acc 93.359 (88.966)	lr 0.00029	img_size: 224
Finetune [20][440/4985]	Time 0.636 (0.645)	Data 0.000 (0.009)	Loss 2.1665 (2.1528)	Top-1 acc 73.828 (71.623)	Top-5 acc 88.281 (88.940)	lr 0.00029	img_size: 224
Finetune [20][450/4985]	Time 0.653 (0.645)	Data 0.001 (0.009)	Loss 2.2538 (2.1535)	Top-1 acc 71.094 (71.618)	Top-5 acc 87.109 (88.918)	lr 0.00029	img_size: 224
Finetune [20][460/4985]	Time 0.654 (0.645)	Data 0.000 (0.009)	Loss 2.1775 (2.1541)	Top-1 acc 69.922 (71.606)	Top-5 acc 87.109 (88.895)	lr 0.00029	img_size: 224
Finetune [20][470/4985]	Time 0.635 (0.644)	Data 0.001 (0.009)	Loss 2.3736 (2.1548)	Top-1 acc 65.234 (71.604)	Top-5 acc 84.375 (88.875)	lr 0.00029	img_size: 224
Finetune [20][480/4985]	Time 0.633 (0.644)	Data 0.000 (0.008)	Loss 2.0759 (2.1549)	Top-1 acc 76.172 (71.606)	Top-5 acc 89.062 (88.885)	lr 0.00029	img_size: 224
Finetune [20][490/4985]	Time 0.636 (0.644)	Data 0.001 (0.008)	Loss 2.1679 (2.1563)	Top-1 acc 68.750 (71.595)	Top-5 acc 89.453 (88.849)	lr 0.00029	img_size: 224
Finetune [20][500/4985]	Time 0.634 (0.644)	Data 0.000 (0.008)	Loss 2.0973 (2.1566)	Top-1 acc 71.875 (71.573)	Top-5 acc 89.062 (88.850)	lr 0.00029	img_size: 224
Finetune [20][510/4985]	Time 0.634 (0.644)	Data 0.001 (0.008)	Loss 2.1565 (2.1557)	Top-1 acc 73.047 (71.598)	Top-5 acc 87.109 (88.861)	lr 0.00029	img_size: 224
Finetune [20][520/4985]	Time 0.636 (0.644)	Data 0.001 (0.008)	Loss 2.1514 (2.1562)	Top-1 acc 71.094 (71.580)	Top-5 acc 89.062 (88.856)	lr 0.00029	img_size: 224
Finetune [20][530/4985]	Time 0.635 (0.644)	Data 0.001 (0.008)	Loss 2.0294 (2.1561)	Top-1 acc 77.344 (71.606)	Top-5 acc 89.844 (88.857)	lr 0.00029	img_size: 224
Finetune [20][540/4985]	Time 0.635 (0.644)	Data 0.001 (0.008)	Loss 2.2901 (2.1562)	Top-1 acc 65.625 (71.605)	Top-5 acc 87.109 (88.857)	lr 0.00029	img_size: 224
Finetune [20][550/4985]	Time 0.633 (0.643)	Data 0.000 (0.007)	Loss 2.1637 (2.1566)	Top-1 acc 67.969 (71.589)	Top-5 acc 89.844 (88.858)	lr 0.00029	img_size: 224
Finetune [20][560/4985]	Time 0.636 (0.643)	Data 0.001 (0.007)	Loss 2.1441 (2.1565)	Top-1 acc 72.266 (71.587)	Top-5 acc 86.328 (88.858)	lr 0.00029	img_size: 224
Finetune [20][570/4985]	Time 0.635 (0.643)	Data 0.001 (0.007)	Loss 2.3206 (2.1570)	Top-1 acc 69.531 (71.585)	Top-5 acc 86.328 (88.847)	lr 0.00029	img_size: 224
Finetune [20][580/4985]	Time 0.634 (0.643)	Data 0.000 (0.007)	Loss 2.0684 (2.1578)	Top-1 acc 74.219 (71.557)	Top-5 acc 90.234 (88.836)	lr 0.00029	img_size: 224
Finetune [20][590/4985]	Time 0.633 (0.643)	Data 0.000 (0.007)	Loss 2.1187 (2.1573)	Top-1 acc 72.656 (71.568)	Top-5 acc 91.406 (88.850)	lr 0.00029	img_size: 224
Finetune [20][600/4985]	Time 0.646 (0.643)	Data 0.001 (0.007)	Loss 2.0431 (2.1572)	Top-1 acc 71.875 (71.561)	Top-5 acc 91.406 (88.849)	lr 0.00029	img_size: 224
Finetune [20][610/4985]	Time 0.662 (0.643)	Data 0.001 (0.007)	Loss 2.1082 (2.1563)	Top-1 acc 72.266 (71.580)	Top-5 acc 90.234 (88.871)	lr 0.00029	img_size: 224
Finetune [20][620/4985]	Time 0.643 (0.643)	Data 0.001 (0.007)	Loss 2.2385 (2.1560)	Top-1 acc 67.188 (71.586)	Top-5 acc 88.672 (88.868)	lr 0.00029	img_size: 224
Finetune [20][630/4985]	Time 0.634 (0.643)	Data 0.001 (0.007)	Loss 2.2413 (2.1562)	Top-1 acc 69.922 (71.574)	Top-5 acc 89.453 (88.873)	lr 0.00029	img_size: 224
Finetune [20][640/4985]	Time 0.634 (0.643)	Data 0.001 (0.007)	Loss 2.0801 (2.1561)	Top-1 acc 72.656 (71.577)	Top-5 acc 88.672 (88.863)	lr 0.00029	img_size: 224
Finetune [20][650/4985]	Time 0.633 (0.643)	Data 0.000 (0.006)	Loss 2.2290 (2.1565)	Top-1 acc 68.359 (71.578)	Top-5 acc 88.672 (88.859)	lr 0.00029	img_size: 224
Finetune [20][660/4985]	Time 0.636 (0.643)	Data 0.001 (0.006)	Loss 2.0807 (2.1559)	Top-1 acc 75.781 (71.597)	Top-5 acc 91.406 (88.875)	lr 0.00029	img_size: 224
Finetune [20][670/4985]	Time 0.637 (0.643)	Data 0.001 (0.006)	Loss 2.1346 (2.1555)	Top-1 acc 71.875 (71.604)	Top-5 acc 89.062 (88.887)	lr 0.00029	img_size: 224
Finetune [20][680/4985]	Time 0.633 (0.643)	Data 0.000 (0.006)	Loss 2.2318 (2.1554)	Top-1 acc 72.266 (71.616)	Top-5 acc 86.328 (88.892)	lr 0.00029	img_size: 224
Finetune [20][690/4985]	Time 0.633 (0.642)	Data 0.000 (0.006)	Loss 2.2307 (2.1554)	Top-1 acc 68.359 (71.614)	Top-5 acc 86.719 (88.891)	lr 0.00029	img_size: 224
Finetune [20][700/4985]	Time 0.632 (0.642)	Data 0.000 (0.006)	Loss 2.1881 (2.1553)	Top-1 acc 72.656 (71.604)	Top-5 acc 88.281 (88.887)	lr 0.00029	img_size: 224
Finetune [20][710/4985]	Time 0.633 (0.642)	Data 0.001 (0.006)	Loss 1.9395 (2.1551)	Top-1 acc 75.391 (71.606)	Top-5 acc 93.359 (88.896)	lr 0.00029	img_size: 224
Finetune [20][720/4985]	Time 0.633 (0.642)	Data 0.000 (0.006)	Loss 2.0807 (2.1545)	Top-1 acc 74.609 (71.612)	Top-5 acc 89.453 (88.905)	lr 0.00029	img_size: 224
Finetune [20][730/4985]	Time 0.635 (0.642)	Data 0.001 (0.006)	Loss 1.9236 (2.1547)	Top-1 acc 76.562 (71.601)	Top-5 acc 92.969 (88.897)	lr 0.00029	img_size: 224
Finetune [20][740/4985]	Time 0.634 (0.642)	Data 0.000 (0.006)	Loss 2.2204 (2.1550)	Top-1 acc 69.922 (71.588)	Top-5 acc 88.672 (88.889)	lr 0.00029	img_size: 224
Finetune [20][750/4985]	Time 0.633 (0.642)	Data 0.001 (0.006)	Loss 2.1213 (2.1548)	Top-1 acc 73.828 (71.601)	Top-5 acc 90.234 (88.887)	lr 0.00029	img_size: 224
Finetune [20][760/4985]	Time 0.644 (0.642)	Data 0.001 (0.006)	Loss 2.1974 (2.1552)	Top-1 acc 70.312 (71.601)	Top-5 acc 88.281 (88.880)	lr 0.00029	img_size: 224
Finetune [20][770/4985]	Time 0.662 (0.642)	Data 0.001 (0.006)	Loss 2.3150 (2.1557)	Top-1 acc 67.188 (71.595)	Top-5 acc 85.938 (88.870)	lr 0.00029	img_size: 224
Finetune [20][780/4985]	Time 0.645 (0.642)	Data 0.000 (0.005)	Loss 2.2906 (2.1558)	Top-1 acc 64.844 (71.579)	Top-5 acc 87.109 (88.866)	lr 0.00029	img_size: 224
Finetune [20][790/4985]	Time 0.633 (0.642)	Data 0.001 (0.005)	Loss 2.0165 (2.1557)	Top-1 acc 76.562 (71.580)	Top-5 acc 89.844 (88.866)	lr 0.00029	img_size: 224
Finetune [20][800/4985]	Time 0.636 (0.642)	Data 0.001 (0.005)	Loss 2.1312 (2.1556)	Top-1 acc 73.438 (71.586)	Top-5 acc 89.062 (88.876)	lr 0.00029	img_size: 224
Finetune [20][810/4985]	Time 0.636 (0.642)	Data 0.001 (0.005)	Loss 2.0847 (2.1555)	Top-1 acc 72.266 (71.591)	Top-5 acc 92.188 (88.871)	lr 0.00029	img_size: 224
Finetune [20][820/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.1797 (2.1552)	Top-1 acc 70.312 (71.600)	Top-5 acc 90.234 (88.875)	lr 0.00029	img_size: 224
Finetune [20][830/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.0138 (2.1554)	Top-1 acc 74.609 (71.587)	Top-5 acc 91.016 (88.873)	lr 0.00029	img_size: 224
Finetune [20][840/4985]	Time 0.634 (0.642)	Data 0.001 (0.005)	Loss 2.1335 (2.1552)	Top-1 acc 73.047 (71.586)	Top-5 acc 89.844 (88.873)	lr 0.00029	img_size: 224
Finetune [20][850/4985]	Time 0.634 (0.642)	Data 0.001 (0.005)	Loss 2.3436 (2.1557)	Top-1 acc 66.406 (71.579)	Top-5 acc 86.328 (88.862)	lr 0.00029	img_size: 224
Finetune [20][860/4985]	Time 0.633 (0.641)	Data 0.001 (0.005)	Loss 2.1677 (2.1557)	Top-1 acc 74.219 (71.579)	Top-5 acc 88.672 (88.867)	lr 0.00029	img_size: 224
Finetune [20][870/4985]	Time 0.633 (0.641)	Data 0.000 (0.005)	Loss 2.1565 (2.1553)	Top-1 acc 73.438 (71.578)	Top-5 acc 89.062 (88.879)	lr 0.00029	img_size: 224
Finetune [20][880/4985]	Time 0.633 (0.641)	Data 0.001 (0.005)	Loss 2.1959 (2.1556)	Top-1 acc 70.703 (71.563)	Top-5 acc 87.891 (88.875)	lr 0.00029	img_size: 224
Finetune [20][890/4985]	Time 0.634 (0.641)	Data 0.000 (0.005)	Loss 2.0988 (2.1553)	Top-1 acc 72.266 (71.573)	Top-5 acc 91.797 (88.881)	lr 0.00029	img_size: 224
Finetune [20][900/4985]	Time 0.634 (0.641)	Data 0.001 (0.005)	Loss 2.1469 (2.1553)	Top-1 acc 69.922 (71.578)	Top-5 acc 89.844 (88.883)	lr 0.00029	img_size: 224
Finetune [20][910/4985]	Time 0.633 (0.641)	Data 0.000 (0.005)	Loss 2.3195 (2.1557)	Top-1 acc 69.141 (71.568)	Top-5 acc 86.328 (88.872)	lr 0.00029	img_size: 224
Finetune [20][920/4985]	Time 0.644 (0.641)	Data 0.001 (0.005)	Loss 2.0949 (2.1556)	Top-1 acc 76.953 (71.576)	Top-5 acc 89.453 (88.872)	lr 0.00029	img_size: 224
Finetune [20][930/4985]	Time 0.662 (0.641)	Data 0.000 (0.005)	Loss 2.0675 (2.1551)	Top-1 acc 73.047 (71.585)	Top-5 acc 91.797 (88.879)	lr 0.00029	img_size: 224
Finetune [20][940/4985]	Time 0.647 (0.641)	Data 0.001 (0.005)	Loss 2.2074 (2.1556)	Top-1 acc 72.266 (71.580)	Top-5 acc 89.453 (88.871)	lr 0.00029	img_size: 224
Finetune [20][950/4985]	Time 0.634 (0.641)	Data 0.001 (0.005)	Loss 1.9924 (2.1555)	Top-1 acc 73.438 (71.566)	Top-5 acc 90.234 (88.874)	lr 0.00029	img_size: 224
